metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005506732198927137
MSE[0.5],0.005506732198927137
MAE[0.5],0.05943643358018663
MASE[0.5],1.0455503210710229
MAPE[0.5],0.0016746910413106282
sMAPE[0.5],0.001674798088856406
MSIS,22.335998495362855
RMSE[mean],0.0742073594660741
NRMSE[mean],0.0020907155986718217
ND[0.5],0.0016745600397266368
mean_weighted_sum_quantile_loss,0.0015130319492160757
