metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100521.92
MSE[0.5],100521.92
MAE[0.5],224.1238888888889
MASE[0.5],0.769694133006956
MAPE[0.5],0.06645661597864869
sMAPE[0.5],0.06575453104890776
MSIS,9.288007839598077
RMSE[mean],317.05192003834327
NRMSE[mean],0.09563086699985386
ND[0.5],0.06760142568205012
mean_weighted_sum_quantile_loss,0.0567566559350619
