metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35531522.65481482
MSE[0.5],35531522.65481482
MAE[0.5],3244.1837037037035
MASE[0.5],0.6742130071188603
MAPE[0.5],1.1183521189588181
sMAPE[0.5],1.6759730424744335
MSIS,13.5833889559847
RMSE[mean],5960.832379359012
NRMSE[mean],1.8255273887589136
ND[0.5],0.9935434899636102
mean_weighted_sum_quantile_loss,0.9076151338467869
