metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2680186664.580741
MSE[0.5],2680186664.580741
MAE[0.5],35200.65185185185
MASE[0.5],1.1502727189818027
MAPE[0.5],0.7052905364875937
sMAPE[0.5],0.5899350876208462
MSIS,25.29976357674865
RMSE[mean],51770.5192612624
NRMSE[mean],0.8166091657695276
ND[0.5],0.5552421600838194
mean_weighted_sum_quantile_loss,0.5048387094255866
