metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.9760472200534963e-05
MSE[0.5],2.9760472200534963e-05
MAE[0.5],0.003414131447120949
MASE[0.5],0.7564441158562673
MAPE[0.5],0.1518039945431913
sMAPE[0.5],0.12848599501288988
MSIS,7.720380084706211
RMSE[mean],0.005455315957901518
NRMSE[mean],0.16290305160330543
ND[0.5],0.10195054431361537
mean_weighted_sum_quantile_loss,0.08415737295441204
