metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],89.08365575396826
MSE[0.5],89.08365575396826
MAE[0.5],7.416638764880952
MASE[0.5],1.1163916420264686
MAPE[0.5],0.039311248537093876
sMAPE[0.5],0.03897719511425645
MSIS,18.883221146517315
RMSE[mean],9.438413836761358
NRMSE[mean],0.04920195437665432
ND[0.5],0.038662547378089177
mean_weighted_sum_quantile_loss,0.03344209194856156
