metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.64868055555553
MSE[0.5],278.64868055555553
MAE[0.5],12.074370659722222
MASE[0.5],0.37459420896410556
MAPE[0.5],0.02747229470147027
sMAPE[0.5],0.027455601742548616
MSIS,5.777397173834215
RMSE[mean],16.6927733033057
NRMSE[mean],0.038480073133481923
ND[0.5],0.027833761208203158
mean_weighted_sum_quantile_loss,0.023942417907524098
