metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],77.7711669921875
MSE[0.5],77.7711669921875
MAE[0.5],7.008445231119792
MASE[0.5],2.2743046523782766
MAPE[0.5],0.18510642051696777
sMAPE[0.5],0.21059306805390463
MSIS,36.639103565993
RMSE[mean],8.81879623260383
NRMSE[mean],0.2505140024200263
ND[0.5],0.19908767810036754
mean_weighted_sum_quantile_loss,0.17521588735813812
