metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85956742640.0711
MSE[0.5],85956742640.0711
MAE[0.5],187595.55555555556
MASE[0.5],1.5335569221594654
MAPE[0.5],407.9916740347775
sMAPE[0.5],0.9680447050305223
MSIS,21.811897868047122
RMSE[mean],293183.8035091146
NRMSE[mean],0.6170353960629263
ND[0.5],0.3948140945591776
mean_weighted_sum_quantile_loss,0.3372574274378412
