metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],129.04885416666667
MSE[0.5],129.04885416666667
MAE[0.5],8.895276692708334
MASE[0.5],1.4216630485339963
MAPE[0.5],0.04656933254665799
sMAPE[0.5],0.04661609611887526
MSIS,28.389883073167706
RMSE[mean],11.359967172781207
NRMSE[mean],0.05918031256503548
ND[0.5],0.04634038523353163
mean_weighted_sum_quantile_loss,0.04143014044810933
