metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],537419181.3214815
MSE[0.5],537419181.3214815
MAE[0.5],16660.515555555554
MASE[0.5],1.1080254877357492
MAPE[0.5],0.979043590531367
sMAPE[0.5],0.6286718647889264
MSIS,22.596329487763217
RMSE[mean],23182.303192769294
NRMSE[mean],0.8274882653985507
ND[0.5],0.5946941942340007
mean_weighted_sum_quantile_loss,0.5310568839913936
