metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.847146809895833
MSE[0.5],8.847146809895833
MAE[0.5],2.2745098876953125
MASE[0.5],0.9688754852655722
MAPE[0.5],0.36591652960526316
sMAPE[0.5],0.313639312182528
MSIS,13.067405553902203
RMSE[mean],2.9744153727910687
NRMSE[mean],0.2873527388294412
ND[0.5],0.21973617124987962
mean_weighted_sum_quantile_loss,0.18670564336460183
