metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.23763960580977184
MSE[0.5],0.23763960580977184
MAE[0.5],0.41177276126922124
MASE[0.5],4.519955428066903
MAPE[0.5],0.022556489611428882
sMAPE[0.5],0.022811331268129505
MSIS,98.4614110254261
RMSE[mean],0.48748292873676285
NRMSE[mean],0.026855788291022743
ND[0.5],0.02268486022538761
mean_weighted_sum_quantile_loss,0.020552614247070958
