metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006427874035305447
MSE[0.5],0.006427874035305447
MAE[0.5],0.0627190187242296
MASE[0.5],1.1048276639787944
MAPE[0.5],0.0017667934629652235
sMAPE[0.5],0.001767441999920926
MSIS,20.8018076234881
RMSE[mean],0.08017402344466347
NRMSE[mean],0.0022588201848183368
ND[0.5],0.001767043480910885
mean_weighted_sum_quantile_loss,0.0015691079873511886
