metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10271364565248843
MSE[0.5],0.10271364565248843
MAE[0.5],0.20831488715277777
MASE[0.5],2.0111705066824004
MAPE[0.5],0.015804023742675782
sMAPE[0.5],0.01580078176931379
MSIS,50.89728181754736
RMSE[mean],0.32048969664013915
NRMSE[mean],0.025271712166457422
ND[0.5],0.016426343571426128
mean_weighted_sum_quantile_loss,0.01518137470157771
