metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109855.2
MSE[0.5],109855.2
MAE[0.5],237.87003472222221
MASE[0.5],0.8153199284748293
MAPE[0.5],0.07093088417734088
sMAPE[0.5],0.0700870442089208
MSIS,10.466774852389296
RMSE[mean],331.44411293610267
NRMSE[mean],0.09997191588760518
ND[0.5],0.07174761045768281
mean_weighted_sum_quantile_loss,0.06059799680168532
