metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.59291666666667
MSE[0.5],306.59291666666667
MAE[0.5],12.12841796875
MASE[0.5],0.37609631751902217
MAPE[0.5],0.027446753184000652
sMAPE[0.5],0.02755165927451125
MSIS,6.216108259793016
RMSE[mean],17.509794877915237
NRMSE[mean],0.04036346598686607
ND[0.5],0.027958350715666543
mean_weighted_sum_quantile_loss,0.024318874590616546
