metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8119512769911025
MSE[0.5],0.8119512769911025
MAE[0.5],0.7179647657606337
MASE[0.5],1.5471823623601362
MAPE[0.5],2.3204193115234375
sMAPE[0.5],1.084005930247746
MSIS,32.9405945380099
RMSE[mean],0.9010833906976105
NRMSE[mean],0.9581860647707424
ND[0.5],0.7634630053669391
mean_weighted_sum_quantile_loss,0.6892801795072726
