metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.737959798177084
MSE[0.5],8.737959798177084
MAE[0.5],2.31674072265625
MASE[0.5],0.9872539923871925
MAPE[0.5],0.35221535773026313
sMAPE[0.5],0.3233095886885212
MSIS,18.09903264458635
RMSE[mean],2.956004025399337
NRMSE[mean],0.2855740527901776
ND[0.5],0.22381601369558765
mean_weighted_sum_quantile_loss,0.19672524161013208
