metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.931171875
MSE[0.5],15.931171875
MAE[0.5],3.018395905671296
MASE[0.5],1.2611396079275372
MAPE[0.5],0.4258987113025701
sMAPE[0.5],0.381621291143721
MSIS,25.190448970377794
RMSE[mean],3.991387211860057
NRMSE[mean],0.3628446973777816
ND[0.5],0.274393059562179
mean_weighted_sum_quantile_loss,0.24567951051817077
