metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],572390744.3674074
MSE[0.5],572390744.3674074
MAE[0.5],17964.586666666666
MASE[0.5],1.1985348622799874
MAPE[0.5],1.100117041198502
sMAPE[0.5],0.6598675760903189
MSIS,21.176370625169326
RMSE[mean],23924.68901297167
NRMSE[mean],0.8539875976481329
ND[0.5],0.6412427848859542
mean_weighted_sum_quantile_loss,0.5631624042419954
