metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],631.4479166666666
MSE[0.5],631.4479166666666
MAE[0.5],17.77532986111111
MASE[0.5],0.5911744393658381
MAPE[0.5],0.773013916015625
sMAPE[0.5],0.5011810904589917
MSIS,9.747600304579104
RMSE[mean],25.128627433002915
NRMSE[mean],0.9243151053628053
ND[0.5],0.6538361849343604
mean_weighted_sum_quantile_loss,0.5719989361178771
