metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0025933148162533537
MSE[0.5],0.0025933148162533537
MAE[0.5],0.035734542692550504
MASE[0.5],13.662658080371141
MAPE[0.5],0.05756578850023674
sMAPE[0.5],0.05849494799005424
MSIS,211.34447236300878
RMSE[mean],0.0509245993234444
NRMSE[mean],0.07363408106364318
ND[0.5],0.05167012108790628
mean_weighted_sum_quantile_loss,0.044584894194068414
