metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],89.47606770833333
MSE[0.5],89.47606770833333
MAE[0.5],7.500254991319444
MASE[0.5],1.1973208939799747
MAPE[0.5],0.03910330878363715
sMAPE[0.5],0.03942774548957172
MSIS,22.627908643084933
RMSE[mean],9.459179018727436
NRMSE[mean],0.049278062376641785
ND[0.5],0.03907295047183506
mean_weighted_sum_quantile_loss,0.03458092893421513
