metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.851780870225696
MSE[0.5],17.851780870225696
MAE[0.5],2.9764506022135415
MASE[0.5],2.424850257671195
MAPE[0.5],0.01788702408472697
sMAPE[0.5],0.017908935973256875
MSIS,48.27163851283367
RMSE[mean],4.225136787161535
NRMSE[mean],0.025320492180317292
ND[0.5],0.01783733829102355
mean_weighted_sum_quantile_loss,0.015916494667367637
