metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35281882.074074075
MSE[0.5],35281882.074074075
MAE[0.5],3243.1914814814813
MASE[0.5],0.6740383609313644
MAPE[0.5],1.1301849040579288
sMAPE[0.5],1.623892493381852
MSIS,13.834864237400966
RMSE[mean],5939.855391680346
NRMSE[mean],1.8191031071982264
ND[0.5],0.9932396181673366
mean_weighted_sum_quantile_loss,0.8988287456391482
