metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],82.90499131944445
MSE[0.5],82.90499131944445
MAE[0.5],7.205507269965278
MASE[0.5],1.151491614531864
MAPE[0.5],0.037772216796875
sMAPE[0.5],0.037825667716578075
MSIS,23.046623191523413
RMSE[mean],9.105217807358835
NRMSE[mean],0.04743408388567543
ND[0.5],0.037537447594734666
mean_weighted_sum_quantile_loss,0.03340583764173996
