metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2445075342.2222223
MSE[0.5],2445075342.2222223
MAE[0.5],35691.706666666665
MASE[0.5],1.1710429259709185
MAPE[0.5],0.8827291081460674
sMAPE[0.5],0.590960505689917
MSIS,28.195328812902925
RMSE[mean],49447.703103604545
NRMSE[mean],0.779969916408931
ND[0.5],0.5629878784655372
mean_weighted_sum_quantile_loss,0.517314322006068
