metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.09369588216145833
MSE[0.5],0.09369588216145833
MAE[0.5],0.24715020073784721
MASE[0.5],1.8272884457998901
MAPE[0.5],0.0024206964174906414
sMAPE[0.5],0.0024194075113274987
MSIS,32.35550257236713
RMSE[mean],0.3060978310303069
NRMSE[mean],0.0029975463779315925
ND[0.5],0.002420285653554496
mean_weighted_sum_quantile_loss,0.002126271402604896
