metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1370.0597222222223
MSE[0.5],1370.0597222222223
MAE[0.5],25.606429036458334
MASE[0.5],0.7612811694711809
MAPE[0.5],1.779700215657552
sMAPE[0.5],1.0032357810790826
MSIS,18.902013110216245
RMSE[mean],37.01431780030833
NRMSE[mean],1.422007630186596
ND[0.5],0.9837419581287552
mean_weighted_sum_quantile_loss,0.9221126502603396
