metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2605212703.8577776
MSE[0.5],2605212703.8577776
MAE[0.5],36207.17037037037
MASE[0.5],1.188242636393134
MAPE[0.5],0.8486553977937734
sMAPE[0.5],0.6014152502672234
MSIS,23.051949955699865
RMSE[mean],51041.28430846718
NRMSE[mean],0.8051064813276955
ND[0.5],0.5711186137000381
mean_weighted_sum_quantile_loss,0.5082834804960075
