metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],91.64585069444445
MSE[0.5],91.64585069444445
MAE[0.5],7.6162337239583335
MASE[0.5],1.2168540317838488
MAPE[0.5],0.04004125807020399
sMAPE[0.5],0.0400022066432281
MSIS,23.714541804390958
RMSE[mean],9.573183937146744
NRMSE[mean],0.04987197665503615
ND[0.5],0.03967714743332907
mean_weighted_sum_quantile_loss,0.0352617115585193
