metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],744.7271701388889
MSE[0.5],744.7271701388889
MAE[0.5],19.510553656684028
MASE[0.5],1.5759189512547496
MAPE[0.5],0.4900613996717665
sMAPE[0.5],0.36088284421239974
MSIS,42.81936100490378
RMSE[mean],27.28968981390021
NRMSE[mean],0.4822601548358689
ND[0.5],0.3447881852659732
mean_weighted_sum_quantile_loss,0.3216681562073503
