metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1309.075
MSE[0.5],1309.075
MAE[0.5],26.717664930555557
MASE[0.5],0.7925031867178534
MAPE[0.5],2.1879348754882812
sMAPE[0.5],1.0635763253811648
MSIS,18.91385728568344
RMSE[mean],36.18114149664159
NRMSE[mean],1.3899988527319727
ND[0.5],1.0264331655925414
mean_weighted_sum_quantile_loss,0.9365636232256761
