metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8159663730197483
MSE[0.5],0.8159663730197483
MAE[0.5],0.7293204413519965
MASE[0.5],1.57049934549037
MAPE[0.5],2.3600040011935763
sMAPE[0.5],1.124306631011225
MSIS,33.71946754504646
RMSE[mean],0.9033085702127199
NRMSE[mean],0.9605522564295861
ND[0.5],0.7755383029698362
mean_weighted_sum_quantile_loss,0.699509042409567
