metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.25017174614800347
MSE[0.5],0.25017174614800347
MAE[0.5],0.4208205934554812
MASE[0.5],4.615603673749108
MAPE[0.5],0.02301796655806284
sMAPE[0.5],0.023289777141007117
MSIS,108.37922935131898
RMSE[mean],0.5001717166613917
NRMSE[mean],0.027554822825537752
ND[0.5],0.023183311866179543
mean_weighted_sum_quantile_loss,0.021205951602901497
