metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.61756393203029e-05
MSE[0.5],8.61756393203029e-05
MAE[0.5],0.006709858929669415
MASE[0.5],1.4882496615801957
MAPE[0.5],0.33467219795767716
sMAPE[0.5],0.26044476134569533
MSIS,16.466545940952276
RMSE[mean],0.009283083502818602
NRMSE[mean],0.2772053245984972
ND[0.5],0.20036538743235316
mean_weighted_sum_quantile_loss,0.16645803804803844
