metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],546674563.602963
MSE[0.5],546674563.602963
MAE[0.5],16447.617777777778
MASE[0.5],1.0963603011787788
MAPE[0.5],0.8840481075901218
sMAPE[0.5],0.6201446894098553
MSIS,22.088616674202388
RMSE[mean],23381.072764160395
NRMSE[mean],0.8345833105490144
ND[0.5],0.5870948452230065
mean_weighted_sum_quantile_loss,0.5250501649928396
