metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2560437149.3925924
MSE[0.5],2560437149.3925924
MAE[0.5],34536.12740740741
MASE[0.5],1.1303478801229672
MAPE[0.5],0.7145650913652856
sMAPE[0.5],0.5779906464191071
MSIS,20.28919637017246
RMSE[mean],50600.76234003389
NRMSE[mean],0.7981578495140944
ND[0.5],0.54476019544536
mean_weighted_sum_quantile_loss,0.48017676056279895
