metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1210.8126736111112
MSE[0.5],1210.8126736111112
MAE[0.5],33.57332628038194
MASE[0.5],0.9879249029983498
MAPE[0.5],4.603092787000868
sMAPE[0.5],1.2073199621219088
MSIS,18.991615187788494
RMSE[mean],34.79673366296198
NRMSE[mean],1.336812987916004
ND[0.5],1.2898124017579382
mean_weighted_sum_quantile_loss,1.1175778798342475
