metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2333033486018105
MSE[0.5],0.2333033486018105
MAE[0.5],0.40979401119171627
MASE[0.5],4.495361308061711
MAPE[0.5],0.02244648252214704
sMAPE[0.5],0.022717346397246742
MSIS,98.3638905660639
RMSE[mean],0.48301485339667405
NRMSE[mean],0.026609638778233215
ND[0.5],0.022575849447717865
mean_weighted_sum_quantile_loss,0.020444100312304207
