metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10185650860821759
MSE[0.5],0.10185650860821759
MAE[0.5],0.20572564019097223
MASE[0.5],1.9823245432972878
MAPE[0.5],0.015592162520797164
sMAPE[0.5],0.01559524655769519
MSIS,51.06792006419887
RMSE[mean],0.3191496649038153
NRMSE[mean],0.025166046066456962
ND[0.5],0.016222172564892653
mean_weighted_sum_quantile_loss,0.015018700436667955
