metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],199163.87555555557
MSE[0.5],199163.87555555557
MAE[0.5],325.6117708333333
MASE[0.5],1.118474450061676
MAPE[0.5],0.09843522289145513
sMAPE[0.5],0.09549204812737745
MSIS,10.6682255456986
RMSE[mean],446.2778008769376
NRMSE[mean],0.13460865657425555
ND[0.5],0.09821273419944468
mean_weighted_sum_quantile_loss,0.08048588285476614
