metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100464.30222222222
MSE[0.5],100464.30222222222
MAE[0.5],225.40881944444445
MASE[0.5],0.773611456373836
MAPE[0.5],0.06712609945514879
sMAPE[0.5],0.06640772192821959
MSIS,9.529423031618753
RMSE[mean],316.9610421206717
NRMSE[mean],0.09560345592454159
ND[0.5],0.06798899319164767
mean_weighted_sum_quantile_loss,0.05728881728445047
