metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],687.1938368055555
MSE[0.5],687.1938368055555
MAE[0.5],18.694448513454862
MASE[0.5],1.5144824488123125
MAPE[0.5],0.48862135145399305
sMAPE[0.5],0.3522256563885492
MSIS,40.72064152895283
RMSE[mean],26.21438225107652
NRMSE[mean],0.4632574473928773
ND[0.5],0.33036607217417924
mean_weighted_sum_quantile_loss,0.30870296955037196
