metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7027389526367187
MSE[0.5],0.7027389526367187
MAE[0.5],0.6545994652642144
MASE[0.5],1.4294384486848073
MAPE[0.5],2.7527235243055554
sMAPE[0.5],0.8836535975828511
MSIS,22.927197112823205
RMSE[mean],0.8382952657845079
NRMSE[mean],0.8914189853351286
ND[0.5],0.6960821740782013
mean_weighted_sum_quantile_loss,0.6039336078097287
