metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],777.6666666666666
MSE[0.5],777.6666666666666
MAE[0.5],19.638519965277776
MASE[0.5],1.5919520368476305
MAPE[0.5],0.5260709974500868
sMAPE[0.5],0.3599059854623431
MSIS,42.90218923552401
RMSE[mean],27.886675432303985
NRMSE[mean],0.4928100137287152
ND[0.5],0.3470495906618221
mean_weighted_sum_quantile_loss,0.3242407558153098
