metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109902.47111111111
MSE[0.5],109902.47111111111
MAE[0.5],231.05553819444444
MASE[0.5],0.7938261062021557
MAPE[0.5],0.06796398384056619
sMAPE[0.5],0.06852615941493434
MSIS,8.721307357227435
RMSE[mean],331.5154160987255
NRMSE[mean],0.09999342272238677
ND[0.5],0.06969218618824433
mean_weighted_sum_quantile_loss,0.05786916889897003
