metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33.447198486328126
MSE[0.5],33.447198486328126
MAE[0.5],4.3976689656575525
MASE[0.5],1.4272632012791273
MAPE[0.5],0.12121002674102783
sMAPE[0.5],0.12766101821267528
MSIS,11.388364993325
RMSE[mean],5.783355296566875
NRMSE[mean],0.16428676256331318
ND[0.5],0.12492381327875746
mean_weighted_sum_quantile_loss,0.0995041312888035
