metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],293.24065972222223
MSE[0.5],293.24065972222223
MAE[0.5],11.961980251736112
MASE[0.5],0.37024443006129504
MAPE[0.5],0.026959601508246528
sMAPE[0.5],0.027268484406083624
MSIS,5.9285493289506626
RMSE[mean],17.12427107126672
NRMSE[mean],0.03947475899941806
ND[0.5],0.02757467956609214
mean_weighted_sum_quantile_loss,0.02384507907013154
