metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.9358037312825522
MSE[0.5],3.9358037312825522
MAE[0.5],1.486290740966797
MASE[0.5],0.6861339009775478
MAPE[0.5],0.19386978149414064
sMAPE[0.5],0.16245572984655818
MSIS,7.454182385458661
RMSE[mean],1.9838860177143627
NRMSE[mean],0.2124505716347631
ND[0.5],0.15916404204392895
mean_weighted_sum_quantile_loss,0.13153821562706045
