metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],352.22305555555556
MSE[0.5],352.22305555555556
MAE[0.5],12.677781032986111
MASE[0.5],0.394675159902671
MAPE[0.5],0.028691798316107856
sMAPE[0.5],0.02870258323523322
MSIS,6.984635244823334
RMSE[mean],18.76760654840024
NRMSE[mean],0.04326296532043847
ND[0.5],0.029224738900813285
mean_weighted_sum_quantile_loss,0.025661775711630475
