metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.970830078125
MSE[0.5],9.970830078125
MAE[0.5],2.4387626139322918
MASE[0.5],1.042069270309813
MAPE[0.5],0.4156943873355263
sMAPE[0.5],0.351030833011144
MSIS,14.058569166496648
RMSE[mean],3.157662122223497
NRMSE[mean],0.30505586658109407
ND[0.5],0.23560432173624202
mean_weighted_sum_quantile_loss,0.19969625663650065
