metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],99.5484375
MSE[0.5],99.5484375
MAE[0.5],7.7999077690972225
MASE[0.5],1.2438817843739414
MAPE[0.5],0.04066273583306207
sMAPE[0.5],0.041110624939003644
MSIS,26.56416488620362
RMSE[mean],9.977396328702193
NRMSE[mean],0.051977741162193204
ND[0.5],0.04063400648371862
mean_weighted_sum_quantile_loss,0.03657761300684256
