metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34469605.83111111
MSE[0.5],34469605.83111111
MAE[0.5],3262.397037037037
MASE[0.5],0.6782225204973056
MAPE[0.5],1.2085469022710273
sMAPE[0.5],1.6108747842305546
MSIS,14.277874503989398
RMSE[mean],5871.082168656058
NRMSE[mean],1.7980410483691938
ND[0.5],0.9991213919619502
mean_weighted_sum_quantile_loss,0.9207200582053012
