metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.08628209431966145
MSE[0.5],0.08628209431966145
MAE[0.5],0.2366262478298611
MASE[0.5],1.7510502838223647
MAPE[0.5],0.0023173864682515463
sMAPE[0.5],0.0023165953054755492
MSIS,31.890240814225994
RMSE[mean],0.293738139028049
NRMSE[mean],0.0028765107277637543
ND[0.5],0.0023172269784417898
mean_weighted_sum_quantile_loss,0.002043266317541689
