metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],737.6560763888889
MSE[0.5],737.6560763888889
MAE[0.5],19.534521484375
MASE[0.5],1.5776408870535255
MAPE[0.5],0.48695382012261285
sMAPE[0.5],0.3621561575876724
MSIS,43.477277328214704
RMSE[mean],27.15982467522368
NRMSE[mean],0.4799651935404853
ND[0.5],0.3452117418681974
mean_weighted_sum_quantile_loss,0.32222721602696774
