metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.0411765222196225e-05
MSE[0.5],5.0411765222196225e-05
MAE[0.5],0.004992970360649956
MASE[0.5],1.1055852245126756
MAPE[0.5],0.2572186921028254
sMAPE[0.5],0.20075869158120863
MSIS,11.34262043268584
RMSE[mean],0.007100124310334026
NRMSE[mean],0.21201923515373175
ND[0.5],0.14909679193496453
mean_weighted_sum_quantile_loss,0.12305461609597071
