date,prediction
1999-09-09,0.6558472
1999-09-10,0.6550127
1999-09-11,0.6545594
1999-09-12,0.65402985
1999-09-13,0.6542183
1999-09-14,0.65427244
1999-09-15,0.65441
1999-09-16,0.6545961
1999-09-17,0.65438193
1999-09-18,0.6548114
1999-09-19,0.6539357
1999-09-20,0.6548956
1999-09-21,0.65504193
1999-09-22,0.653932
1999-09-23,0.6542947
1999-09-24,0.6544304
1999-09-25,0.6534908
1999-09-26,0.6532151
1999-09-27,0.6539023
1999-09-28,0.6529114
1999-09-29,0.65233153
1999-09-30,0.65295374
1999-10-01,0.6520659
1999-10-02,0.6517934
1999-10-03,0.6515515
1999-10-04,0.6517035
1999-10-05,0.65194356
1999-10-06,0.6515121
1999-10-07,0.6515062
1999-10-08,0.651553
1999-10-09,0.6515426
1999-10-10,0.65145135
1999-10-11,0.6512296
1999-10-12,0.6507355
1999-10-13,0.64985406
1999-10-14,0.65051997
1999-10-15,0.65014595
1999-10-16,0.64924896
1999-10-17,0.6494588
1999-10-18,0.64980394
1999-10-19,0.6492211
1999-10-20,0.64898473
1999-10-21,0.6494978
1999-10-22,0.64908224
1999-10-23,0.64905906
1999-10-24,0.64895546
1999-10-25,0.6483086
1999-10-26,0.6482231
1999-10-27,0.6482173
1999-10-28,0.64836526
1999-10-29,0.6485603
1999-10-30,0.6484291
1999-10-31,0.64832914
1999-11-01,0.6484588
1999-11-02,0.6487701
1999-11-03,0.64858985
1999-11-04,0.6492069
1999-11-05,0.6494102
1999-11-06,0.6494514
1999-11-07,0.6501317
1999-11-08,0.649963
1999-11-09,0.6493424
1999-11-10,0.6493587
1999-11-11,0.6496983
1999-11-12,0.6492928
1999-11-13,0.6493489
1999-11-14,0.64975685
1999-11-15,0.64932996
1999-11-16,0.6486743
1999-11-17,0.64877045
1999-11-18,0.64795274
1999-11-19,0.64761245
1999-11-20,0.6480425
1999-11-21,0.64783204
1999-11-22,0.6475942
1999-11-23,0.6472155
1999-11-24,0.6466809
1999-11-25,0.64663804
1999-11-26,0.6461323
1999-11-27,0.6459181
1999-11-28,0.64578897
1999-11-29,0.6461421
1999-11-30,0.6458372
1999-12-01,0.6461304
1999-12-02,0.6457835
1999-12-03,0.6449313
1999-12-04,0.64468366
1999-12-05,0.64471495
1999-12-06,0.64435005
1999-12-07,0.64424086
1999-12-08,0.64468473
1999-12-09,0.64403915
1999-12-10,0.64349043
1999-12-11,0.64306825
