date,prediction
2023-10-09 00:00:00,-17702.094
2023-10-09 01:00:00,-50553.688
2023-10-09 02:00:00,-35377.188
2023-10-09 03:00:00,-19640.125
2023-10-09 04:00:00,-10731.875
2023-10-09 05:00:00,-8368.0625
2023-10-09 06:00:00,-11343.406
2023-10-09 07:00:00,1383.7812
2023-10-09 08:00:00,24153.344
2023-10-09 09:00:00,84743.31
2023-10-09 10:00:00,138445.6
2023-10-09 11:00:00,281527.06
2023-10-09 12:00:00,394776.44
2023-10-09 13:00:00,522853.0
2023-10-09 14:00:00,659061.44
2023-10-09 15:00:00,737137.5
2023-10-09 16:00:00,800830.44
2023-10-09 17:00:00,845609.9
2023-10-09 18:00:00,868953.0
2023-10-09 19:00:00,882731.0
2023-10-09 20:00:00,888502.1
2023-10-09 21:00:00,898613.1
2023-10-09 22:00:00,893344.5
2023-10-09 23:00:00,810540.1
2023-10-10 00:00:00,12504.375
2023-10-10 01:00:00,-33828.97
2023-10-10 02:00:00,-15433.1875
2023-10-10 03:00:00,-20439.0
2023-10-10 04:00:00,-26040.281
2023-10-10 05:00:00,-17665.938
2023-10-10 06:00:00,-11786.0625
2023-10-10 07:00:00,3770.8125
2023-10-10 08:00:00,38434.688
2023-10-10 09:00:00,109089.25
2023-10-10 10:00:00,173982.39
2023-10-10 11:00:00,314381.38
2023-10-10 12:00:00,426276.5
2023-10-10 13:00:00,569144.9
2023-10-10 14:00:00,714672.0
2023-10-10 15:00:00,792368.2
2023-10-10 16:00:00,860401.0
2023-10-10 17:00:00,908921.44
2023-10-10 18:00:00,932240.1
2023-10-10 19:00:00,941577.1
2023-10-10 20:00:00,955343.6
2023-10-10 21:00:00,972304.4
2023-10-10 22:00:00,1005543.4
2023-10-10 23:00:00,907765.3
2023-10-11 00:00:00,64868.406
2023-10-11 01:00:00,-24940.5
2023-10-11 02:00:00,-9735.5
2023-10-11 03:00:00,-982.625
2023-10-11 04:00:00,2181.75
2023-10-11 05:00:00,5673.3125
2023-10-11 06:00:00,13403.969
2023-10-11 07:00:00,33445.47
2023-10-11 08:00:00,64578.406
2023-10-11 09:00:00,132778.06
2023-10-11 10:00:00,208500.28
2023-10-11 11:00:00,352955.8
2023-10-11 12:00:00,458197.84
2023-10-11 13:00:00,608300.25
2023-10-11 14:00:00,756802.56
2023-10-11 15:00:00,842282.2
2023-10-11 16:00:00,954672.94
2023-10-11 17:00:00,965875.25
2023-10-11 18:00:00,976752.0
2023-10-11 19:00:00,983751.8
2023-10-11 20:00:00,978680.3
2023-10-11 21:00:00,987439.1
2023-10-11 22:00:00,1032116.06
2023-10-11 23:00:00,919705.25
2023-10-12 00:00:00,44884.25
2023-10-12 01:00:00,-42023.406
2023-10-12 02:00:00,-30097.719
2023-10-12 03:00:00,-6941.6562
2023-10-12 04:00:00,-9406.3125
2023-10-12 05:00:00,-7371.7188
2023-10-12 06:00:00,171.90625
2023-10-12 07:00:00,10009.0625
2023-10-12 08:00:00,35735.03
2023-10-12 09:00:00,102040.84
2023-10-12 10:00:00,194629.36
2023-10-12 11:00:00,330545.97
2023-10-12 12:00:00,469041.25
2023-10-12 13:00:00,609534.44
2023-10-12 14:00:00,754738.0
2023-10-12 15:00:00,860423.6
2023-10-12 16:00:00,925264.4
2023-10-12 17:00:00,939740.2
2023-10-12 18:00:00,950742.6
2023-10-12 19:00:00,952673.56
2023-10-12 20:00:00,949012.5
2023-10-12 21:00:00,956350.44
2023-10-12 22:00:00,999365.3
2023-10-12 23:00:00,874268.2
2023-10-13 00:00:00,45501.062
2023-10-13 01:00:00,-47943.656
2023-10-13 02:00:00,-37676.28
2023-10-13 03:00:00,-12295.5
2023-10-13 04:00:00,-8380.0
2023-10-13 05:00:00,-7529.1875
2023-10-13 06:00:00,5711.8125
2023-10-13 07:00:00,10467.25
2023-10-13 08:00:00,36816.78
2023-10-13 09:00:00,111534.31
2023-10-13 10:00:00,212950.22
2023-10-13 11:00:00,345162.28
2023-10-13 12:00:00,476675.97
2023-10-13 13:00:00,621290.4
2023-10-13 14:00:00,748664.6
2023-10-13 15:00:00,848771.9
2023-10-13 16:00:00,930689.25
2023-10-13 17:00:00,965463.8
2023-10-13 18:00:00,977844.7
2023-10-13 19:00:00,957938.56
2023-10-13 20:00:00,960129.06
2023-10-13 21:00:00,970385.3
2023-10-13 22:00:00,997026.44
2023-10-13 23:00:00,846833.5
2023-10-14 00:00:00,50896.78
2023-10-14 01:00:00,-43305.906
2023-10-14 02:00:00,-29037.594
2023-10-14 03:00:00,-6853.3438
2023-10-14 04:00:00,-4783.625
2023-10-14 05:00:00,-13307.8125
2023-10-14 06:00:00,1295.875
2023-10-14 07:00:00,15598.5625
2023-10-14 08:00:00,35260.844
2023-10-14 09:00:00,84336.5
2023-10-14 10:00:00,165781.25
2023-10-14 11:00:00,307087.38
2023-10-14 12:00:00,456238.28
2023-10-14 13:00:00,607717.4
2023-10-14 14:00:00,742875.5
2023-10-14 15:00:00,840004.94
2023-10-14 16:00:00,908526.4
2023-10-14 17:00:00,961537.25
2023-10-14 18:00:00,994889.2
2023-10-14 19:00:00,976325.1
2023-10-14 20:00:00,951101.75
2023-10-14 21:00:00,974230.25
2023-10-14 22:00:00,1029801.9
2023-10-14 23:00:00,874087.0
2023-10-15 00:00:00,34740.688
2023-10-15 01:00:00,-41479.594
2023-10-15 02:00:00,-36854.312
2023-10-15 03:00:00,-17281.094
2023-10-15 04:00:00,-12853.875
2023-10-15 05:00:00,5387.9688
2023-10-15 06:00:00,2554.8438
2023-10-15 07:00:00,7438.2812
2023-10-15 08:00:00,30614.25
2023-10-15 09:00:00,83968.59
2023-10-15 10:00:00,174501.55
2023-10-15 11:00:00,319233.9
2023-10-15 12:00:00,443964.72
2023-10-15 13:00:00,596450.25
2023-10-15 14:00:00,753284.5
2023-10-15 15:00:00,854087.44
2023-10-15 16:00:00,911631.2
2023-10-15 17:00:00,951271.06
2023-10-15 18:00:00,978130.56
2023-10-15 19:00:00,971116.6
2023-10-15 20:00:00,957671.44
2023-10-15 21:00:00,963577.1
2023-10-15 22:00:00,1000154.7
2023-10-15 23:00:00,857596.1
2023-10-16 00:00:00,74877.94
2023-10-16 01:00:00,-21953.062
2023-10-16 02:00:00,-19954.688
2023-10-16 03:00:00,-3546.0625
2023-10-16 04:00:00,-5818.875
2023-10-16 05:00:00,8871.8125
2023-10-16 06:00:00,7733.4062
2023-10-16 07:00:00,15313.031
2023-10-16 08:00:00,31938.062
2023-10-16 09:00:00,78584.34
2023-10-16 10:00:00,169690.12
2023-10-16 11:00:00,320158.97
2023-10-16 12:00:00,455577.84
2023-10-16 13:00:00,612888.1
2023-10-16 14:00:00,759563.1
2023-10-16 15:00:00,857152.75
2023-10-16 16:00:00,924579.5
2023-10-16 17:00:00,956400.9
2023-10-16 18:00:00,982759.0
2023-10-16 19:00:00,990666.9
2023-10-16 20:00:00,989249.2
2023-10-16 21:00:00,987941.8
2023-10-16 22:00:00,1011840.7
2023-10-16 23:00:00,892967.0
2023-10-17 00:00:00,2783.3438
2023-10-17 01:00:00,-35926.562
2023-10-17 02:00:00,-19482.562
2023-10-17 03:00:00,209.625
2023-10-17 04:00:00,2645.1875
2023-10-17 05:00:00,2641.3438
2023-10-17 06:00:00,6796.375
2023-10-17 07:00:00,35283.47
2023-10-17 08:00:00,67645.47
2023-10-17 09:00:00,140598.44
2023-10-17 10:00:00,217362.14
2023-10-17 11:00:00,372762.62
2023-10-17 12:00:00,498557.88
2023-10-17 13:00:00,657636.1
2023-10-17 14:00:00,796250.1
2023-10-17 15:00:00,873392.94
2023-10-17 16:00:00,941802.25
2023-10-17 17:00:00,994846.8
2023-10-17 18:00:00,1020587.75
2023-10-17 19:00:00,1032414.8
