metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],930.5110677083334
MSE[0.5],880.8043154761905
MAE[0.5],25.910784040178573
MASE[0.5],0.7508270415359605
MAPE[0.5],2.9796545846121654
sMAPE[0.5],1.000753992772429
MSIS,7.097757329954724
RMSE[mean],30.504279498266033
NRMSE[mean],1.2094901345310514
ND[0.5],1.027358724415766
mean_weighted_sum_quantile_loss,0.8459292442860971
