metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],174.98751278831844
MSE[0.5],181.54697730654763
MAE[0.5],9.79825904482887
MASE[0.5],0.3215430586576729
MAPE[0.5],0.022007879189082553
sMAPE[0.5],0.022200356348120644
MSIS,3.1933202443875723
RMSE[mean],13.228284574664942
NRMSE[mean],0.030197129609397407
ND[0.5],0.02236717063751572
mean_weighted_sum_quantile_loss,0.018122083548402352
