metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],109647.54404761904
MSE[0.5],112206.5511904762
MAE[0.5],239.70773809523808
MASE[0.5],0.8295760407748944
MAPE[0.5],0.07082079265564392
sMAPE[0.5],0.07095087031850633
MSIS,9.855864050743557
RMSE[mean],331.1307053832656
NRMSE[mean],0.09975295480807381
ND[0.5],0.0722118329004964
mean_weighted_sum_quantile_loss,0.059801343572830304
