metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],9.155512698704288e-05
MSE[0.5],9.520904693220343e-05
MAE[0.5],0.007153724488757906
MASE[0.5],1.5576409700765705
MAPE[0.5],0.39670512441688216
sMAPE[0.5],0.2732217886795704
MSIS,17.018748208353053
RMSE[mean],0.0095684443347413
NRMSE[mean],0.26713517750219284
ND[0.5],0.19972018378866332
mean_weighted_sum_quantile_loss,0.16426580231183951
